timestamp,open_interest,funding_rate,volume
2022-12-27 01:00:00,57967.17054370973,0.00045060298475536046,40.964107602268264
2022-12-27 02:00:00,58050.99045091508,-6.128195730653297e-05,23.30694061019226
2022-12-27 03:00:00,54476.06938677591,0.0004021520910959394,29.383157619952488
2022-12-27 04:00:00,50381.63562452595,0.00024711898048130834,10.23236750533302
2022-12-27 05:00:00,56740.49906727611,7.128831617613367e-05,18.35130289093153
2022-12-27 06:00:00,54828.30436479777,4.3193263741824514e-07,12.461764281443736
2022-12-27 07:00:00,53636.44354411351,0.0004593853029018041,22.74547202411569
2022-12-27 08:00:00,49726.935778712024,0.000337077576115298,30.02246705805249
2022-12-27 09:00:00,53368.478738446494,0.0003807287095032447,22.03424225813265
2022-12-27 10:00:00,55622.755053125526,-0.00016207291229016299,11.802499685739127
2022-12-27 11:00:00,57114.58669003942,-5.986315979341311e-05,42.589578879694
2022-12-27 12:00:00,54561.50853207192,-0.00034518661447403745,33.95974232675866
2022-12-27 13:00:00,51465.79796363342,0.0006508802690612341,16.247817008992776
2022-12-27 14:00:00,55837.03386325239,0.00021954330766158425,140.0087086211439
2022-12-27 15:00:00,52027.91404970367,-0.00042690474520458373,118.30491166098147
2022-12-27 16:00:00,55187.88070089285,0.0004765082827457782,40.210792497035975
2022-12-27 17:00:00,54364.57728312481,0.00012745544133409541,142.617752854615
2022-12-27 18:00:00,53248.031008335434,-9.523240707808236e-05,116.14235605259861
2022-12-27 19:00:00,55015.90405738088,0.000974704079190871,92.88115642782168
2022-12-27 20:00:00,54589.779746249544,5.497249623973028e-05,36.38430792269623
2022-12-27 21:00:00,54148.09719983478,0.000528812395241227,37.243391421599576
2022-12-27 22:00:00,56251.34404359459,-5.629070481618201e-05,27.95354292109348
2022-12-27 23:00:00,51576.26389692478,0.0005348947960246237,18.3646911069869
2022-12-28 00:00:00,56511.059702624836,-4.980053404902919e-08,39.357496925549135
2022-12-28 01:00:00,52757.625749293686,0.00034849149278079147,89.30699626298318
2022-12-28 02:00:00,51778.48779433061,0.0002734653869652926,47.27035492683572
2022-12-28 03:00:00,53733.93550753714,4.235084524283931e-05,190.8739062037205
2022-12-28 04:00:00,53668.023261174785,0.0005623507078088793,33.60514657142622
2022-12-28 05:00:00,57136.40434634919,0.00021053702245211466,102.84791721838462
2022-12-28 06:00:00,50883.59798223893,0.00024316020411656948,58.65004489718119
2022-12-28 07:00:00,53001.29818458061,-0.00023769689392071682,26.093575949396584
2022-12-28 08:00:00,57327.434954954944,-3.676504497703233e-05,61.37492043025791
2022-12-28 09:00:00,54264.640921793674,0.0009786165220497867,37.183313813943855
2022-12-28 10:00:00,52094.49860690051,-0.0001001051472250052,57.960624926952214
2022-12-28 11:00:00,51082.6317024545,-0.0001987333356467059,18.389169859653595
2022-12-28 12:00:00,54272.631418773184,-6.962329575820664e-05,53.7242622163897
2022-12-28 13:00:00,57349.31971138257,-0.00017653587441921452,31.391919620026986
2022-12-28 14:00:00,56326.34471856355,0.000322564279922746,184.37879956387172
2022-12-28 15:00:00,51930.67583720023,0.000819997831934829,178.32189410726696
2022-12-28 16:00:00,54561.675196682496,2.9616939291424746e-05,78.06272448971676
2022-12-28 17:00:00,54607.64628533968,0.0002682228100560367,33.31160390465595
2022-12-28 18:00:00,52241.26618953906,0.00045759531170194023,26.693871223503496
2022-12-28 19:00:00,57950.486835402015,0.0002904701010635437,46.22367540181987
2022-12-28 20:00:00,52056.10664794401,0.0004475949245380015,26.3557206572241
2022-12-28 21:00:00,54907.615011031885,-1.7572440592978877e-05,155.07934664267333
2022-12-28 22:00:00,53987.36797870241,0.00038586234842928635,33.761017905567236
2022-12-28 23:00:00,56212.364645373535,-0.00019302846506519093,112.38507940171574
2022-12-29 00:00:00,52286.5647828745,-4.091489188431595e-05,54.177444390818394
2022-12-29 01:00:00,51287.75919780838,-0.00024718958042439527,35.064590113114264
2022-12-29 02:00:00,52986.84305747275,0.00012058129865371724,67.82960535593755
2022-12-29 03:00:00,54059.17708551912,-0.00011527679695839907,33.26517781048146
2022-12-29 04:00:00,55332.91645605441,0.0005290201258975847,21.125068022725582
2022-12-29 05:00:00,53932.47759253576,0.0002286818999954982,12.558881532273581
2022-12-29 06:00:00,55517.83011792968,0.0002545914197596328,13.900752864508098
2022-12-29 07:00:00,50417.107165655965,-7.489618982167789e-05,37.562887952230895
2022-12-29 08:00:00,54821.35544456055,-0.0004102335624898722,75.40962625629173
2022-12-29 09:00:00,55759.81432459437,-0.00018061586967528103,103.63510636957069
2022-12-29 10:00:00,52968.0612705462,0.0006097883878477069,41.66705216602322
2022-12-29 11:00:00,55501.12435281035,0.00012359580197477072,22.887259829898767
2022-12-29 12:00:00,53669.29755744148,-0.00030331089506276804,26.61151872750916
2022-12-29 13:00:00,53876.30081667962,0.0005816011522273417,64.41462544616888
2022-12-29 14:00:00,54036.87325651891,5.774968808829965e-05,57.8430898787798
2022-12-29 15:00:00,52368.821463032386,7.817605694530288e-05,33.38220502333053
2022-12-29 16:00:00,56774.368494577175,-0.0003488727022698426,26.509142959115376
2022-12-29 17:00:00,52966.60599835362,-7.260049225518428e-05,37.40707876999611
2022-12-29 18:00:00,55289.18126868939,-6.57814490088713e-05,12.74341792445227
2022-12-29 19:00:00,53636.00866375161,0.00014774609944917476,22.871873969232343
2022-12-29 20:00:00,52751.64216238223,0.0002700599382008221,55.54824739934452
2022-12-29 21:00:00,53417.418485015296,0.0005656831853941856,12.62378525099501
2022-12-29 22:00:00,52352.19856016874,0.0004039522883086901,16.956380838891928
2022-12-29 23:00:00,55017.85605367208,-0.00019128258949957272,72.4104593752071
2022-12-30 00:00:00,52858.601769460336,0.00021466444167783476,39.89308910355334
2022-12-30 01:00:00,56189.25177401674,2.6318384101751654e-05,13.830704894516236
2022-12-30 02:00:00,54704.9706690321,0.00010375313263320675,38.55901247410531
2022-12-30 03:00:00,51567.109928063226,0.00022552306721655588,21.487069794242746
2022-12-30 04:00:00,54422.944896492496,0.0003463457812212661,20.643300838502373
2022-12-30 05:00:00,54075.76140119403,0.00027658087049211563,43.10601183487043
2022-12-30 06:00:00,53228.48910495239,0.0005978461672331047,53.102020420323626
2022-12-30 07:00:00,54080.418252783944,-6.953117465419713e-05,125.8697751380901
2022-12-30 08:00:00,56598.84504433053,0.00032459694445916986,20.364949602666197
2022-12-30 09:00:00,51327.7997528208,-0.00020752264807495982,42.836394554766656
2022-12-30 10:00:00,49943.640338044235,-0.0002670917273489008,43.08696613514004
2022-12-30 11:00:00,55423.04840488651,-6.147271478673499e-05,12.027345482568837
2022-12-30 12:00:00,55215.690087599556,0.00019652904082998759,45.4589228033413
2022-12-30 13:00:00,52807.54780056753,-0.0004242429186196544,30.018257433157057
2022-12-30 14:00:00,58249.373053105664,0.0004697174129914991,166.24983873650612
2022-12-30 15:00:00,55784.499662658935,-8.04328172297285e-05,101.26951787296612
2022-12-30 16:00:00,52248.14864969576,0.00014539499033878849,86.60284891089194
2022-12-30 17:00:00,57144.045642296885,-0.00019325186800652942,28.126409734040212
2022-12-30 18:00:00,52520.32280497978,-6.897461941620394e-05,66.77725938233553
2022-12-30 19:00:00,54618.6775533955,0.0005593715945965825,32.18434227856756
2022-12-30 20:00:00,52938.171825472695,-0.00016970418970287224,27.773861610772446
2022-12-30 21:00:00,55212.36261763144,0.00026388032362464664,101.61268322915963
2022-12-30 22:00:00,59241.341561161054,6.484159266228145e-05,22.74882220161285
2022-12-30 23:00:00,58265.69909159457,0.00011168253101254808,76.221852355585
2022-12-31 00:00:00,55146.36851323493,0.0003525714458694222,19.93667459729453
2022-12-31 01:00:00,53120.901633005,-0.0004759455858328948,25.97100194224762
2022-12-31 02:00:00,54145.75387247621,-5.131906099684764e-05,17.49712335476717
2022-12-31 03:00:00,50303.846649422514,-0.00021199934113566398,8.058929811502338
2022-12-31 04:00:00,51816.07760879447,0.00043521114073944334,39.8130046761548
2022-12-31 05:00:00,56281.09487074517,6.797952798675403e-06,23.69498413475783
2022-12-31 06:00:00,58255.12651511594,0.0002081723246013933,24.652090554533135
2022-12-31 07:00:00,53676.985183577264,-0.0008297077873604675,7.591638397349981
2022-12-31 08:00:00,56298.70730376377,0.0002456097623739678,10.667928836400357
2022-12-31 09:00:00,55075.71410479186,0.00017680534505410284,19.8801208763198
2022-12-31 10:00:00,51583.51584793619,-6.31034980505817e-05,25.637972807521667
2022-12-31 11:00:00,54150.33179601398,-0.00017966336046045949,14.393349869822686
2022-12-31 12:00:00,56180.94276924733,9.574692454305315e-05,15.50668291262961
2022-12-31 13:00:00,54065.08879628324,-0.00028276996339394794,23.380209583271576
2022-12-31 14:00:00,55116.338254867296,0.0001930569658048576,40.41645761056586
2022-12-31 15:00:00,56303.77830120147,4.934386302611404e-06,20.09842304761148
2022-12-31 16:00:00,51317.511438549576,-5.89031600493787e-05,15.215247562845002
2022-12-31 17:00:00,55739.536754895606,0.0005240950530908628,36.26424349386794
2022-12-31 18:00:00,56272.518061523006,0.0007384635116351812,25.2005249961522
2022-12-31 19:00:00,56591.999294143,-6.226151184974097e-05,94.96934874826842
2022-12-31 20:00:00,53152.45862202785,0.00029982120180321555,47.356295038939585
2022-12-31 21:00:00,51893.14308407647,-0.00015256881573467952,46.62352362358014
2022-12-31 22:00:00,56017.75135661893,0.0005553147534696458,49.23949243048706
2022-12-31 23:00:00,53039.518016279544,-0.0001112786866722316,48.44346194567771
2023-01-01 00:00:00,53652.29522727526,-0.0005496658000518068,26.86063176970924
2023-01-01 01:00:00,56514.81046048614,0.0003207176682202476,11.81958554470666
2023-01-01 02:00:00,55680.347508430146,0.00043244752532873963,12.736380276240409
2023-01-01 03:00:00,55013.61981943919,0.0005680442538667965,10.491136518873947
2023-01-01 04:00:00,56648.003292068875,9.643665116749468e-05,5.5342722906174275
2023-01-01 05:00:00,53384.78608029974,0.00022130133024091464,11.68081355382171
2023-01-01 06:00:00,56014.55549708415,6.58621307584903e-05,12.707852331403519
2023-01-01 07:00:00,54277.286825715564,0.00012451138533658694,30.15780558786429
2023-01-01 08:00:00,53420.15593385984,0.000189480056434081,8.058889199299232
2023-01-01 09:00:00,50622.752066721674,-2.634385154681524e-05,7.208183972662171
2023-01-01 10:00:00,58406.81491718157,0.0002508568431719224,26.885738203227515
2023-01-01 11:00:00,53589.06054343236,-0.00012617183674540707,3.2393235284048614
2023-01-01 12:00:00,53030.8271817456,-0.0004403400097384087,10.099299167967875
2023-01-01 13:00:00,53309.47921342896,0.00043046104932551225,9.912314265398168
2023-01-01 14:00:00,54453.46461715008,0.00027980074416237877,14.307653928026708
2023-01-01 15:00:00,56099.77610466783,0.0003297723660173299,13.80056450642123
2023-01-01 16:00:00,50866.140208138444,0.00012478364058612356,16.14063994304216
2023-01-01 17:00:00,54391.815170822476,0.00025910207645458955,20.357791013654694
2023-01-01 18:00:00,54365.02368872381,0.00027344185402612475,12.962960214749453
2023-01-01 19:00:00,51448.23183590749,3.681561807443334e-05,30.366802392066994
2023-01-01 20:00:00,54668.911881604654,-2.392407723688274e-05,8.420969371669981
2023-01-01 21:00:00,52190.54211629651,0.00026520069707317896,10.330841475557737
2023-01-01 22:00:00,55139.829669343475,0.0006087414120880101,9.262402963873189
2023-01-01 23:00:00,53628.83906246649,0.0002029656088902582,21.425546521913432
2023-01-02 00:00:00,50892.708707102494,0.0001661377010196696,11.113037979403533
2023-01-02 01:00:00,53085.47815037437,3.976660228564068e-05,45.11674022838526
2023-01-02 02:00:00,52526.07157284354,0.0002703779972744592,8.769776838737029
2023-01-02 03:00:00,56524.15185442201,0.00015293857652660725,77.68018162297687
2023-01-02 04:00:00,54157.2137125727,4.22313179217214e-05,44.75052178147378
2023-01-02 05:00:00,55768.61468816724,4.111638167586661e-05,33.8501037012145
2023-01-02 06:00:00,52795.6026635832,-0.0001411677856300579,13.298619768168102
2023-01-02 07:00:00,54926.43329735337,0.00013169680008799206,128.32039687769026
2023-01-02 08:00:00,54509.37839909027,8.566082107896837e-05,79.38932486553954
2023-01-02 09:00:00,54098.602545196714,0.00038778959637737385,33.475243226338634
2023-01-02 10:00:00,56233.01804285324,-0.00022663734950650915,54.4387045784598
2023-01-02 11:00:00,53135.919053971746,0.0006605264262508189,15.917719615870274
2023-01-02 12:00:00,54240.21733319954,0.0002549486412532882,16.989134166976555
2023-01-02 13:00:00,52934.69596178394,-0.00013071049413861672,32.869922369166936
2023-01-02 14:00:00,55967.94466139887,0.000331329298867205,29.21288224268662
2023-01-02 15:00:00,53464.93168366541,-0.0003430738780689461,51.761848660679924
2023-01-02 16:00:00,55517.641209023044,0.0005504403377016295,34.988615839257236
2023-01-02 17:00:00,52948.84165546983,-0.0002891964188621261,23.110580509597263
2023-01-02 18:00:00,51018.738804947025,0.0006302216515758569,9.60563202406906
2023-01-02 19:00:00,55384.67662549136,0.0006919829160271217,13.289685458552208
2023-01-02 20:00:00,54285.03902649684,-0.00013475404755600325,18.780906622096346
2023-01-02 21:00:00,55578.013163371375,-5.394823274833587e-05,25.482071724610922
2023-01-02 22:00:00,52093.1459589169,2.4932601803918965e-05,38.15885906678519
2023-01-02 23:00:00,57891.73743323088,0.0003446169267670199,65.93761725533065
2023-01-03 00:00:00,56208.27919693235,-2.1926797969494674e-05,31.464804508060812
2023-01-03 01:00:00,52880.27178163458,4.101977013780598e-05,24.232931357854692
2023-01-03 02:00:00,51851.31168391372,9.167571618777337e-05,15.528246214957525
2023-01-03 03:00:00,58032.879405772874,0.000536519109888176,11.750675280307076
2023-01-03 04:00:00,52498.47204155202,0.00021193535265853346,17.94092014460235
2023-01-03 05:00:00,54828.21292707847,3.2693098046433026e-05,14.530714749863622
2023-01-03 06:00:00,55003.86425704428,-0.00016105310599258296,42.55203688069191
2023-01-03 07:00:00,59427.65387245279,9.696313146379322e-05,10.94732017443378
2023-01-03 08:00:00,55501.52279415684,-0.0003834620179149988,14.81859231241825
2023-01-03 09:00:00,53331.39367219963,3.4845979996582266e-05,22.509251059946283
2023-01-03 10:00:00,52926.88393053774,0.00013193961391829798,11.87168699286646
2023-01-03 11:00:00,54695.59989301457,1.5099469966344865e-06,23.99709277389649
2023-01-03 12:00:00,57889.38376730713,0.00012577914968466643,16.691727792567878
2023-01-03 13:00:00,59034.418924942576,-0.00025889338653392575,42.32310898579853
2023-01-03 14:00:00,54751.02713486839,0.0002707868490227511,136.94985307740515
2023-01-03 15:00:00,56010.31025518713,0.00030065396447434637,71.43416771662407
2023-01-03 16:00:00,52425.65110601007,0.00018737505294770697,91.15358324906418
2023-01-03 17:00:00,53206.35716217771,0.0007965004443719448,58.82873162770738
2023-01-03 18:00:00,54125.225651751425,0.00035345874536754017,17.561344046295503
2023-01-03 19:00:00,52292.517264115726,0.0004273692282382992,27.350269780107762
2023-01-03 20:00:00,54950.88509389632,0.0002571316119322187,33.92984304499943
2023-01-03 21:00:00,56588.84319467926,2.3864207575416857e-05,13.253655355415061
2023-01-03 22:00:00,53794.59858816442,0.0003914296040661279,15.986707292062107
2023-01-03 23:00:00,55664.36205367069,0.00035213645807078456,33.29348080195119
2023-01-04 00:00:00,53804.4628050957,0.00027096444166702137,27.34318398986486
2023-01-04 01:00:00,51332.476256784845,-0.00021415686807213226,51.38599203382042
2023-01-04 02:00:00,55235.09749394709,6.953371659375702e-05,32.82426511978724
2023-01-04 03:00:00,56299.96015717947,-0.00023756171619094342,241.35791819551648
2023-01-04 04:00:00,52106.1645891012,0.0009015248173190142,85.97499561182967
2023-01-04 05:00:00,53086.71123258715,0.0001399747448234885,37.765160751764235
2023-01-04 06:00:00,58741.48476637188,-0.0002092984262476256,35.83978334276433
2023-01-04 07:00:00,53107.63116817175,9.167055907164368e-05,45.60409963415622
2023-01-04 08:00:00,56150.2518392607,0.00038864014475002245,56.08789750497121
2023-01-04 09:00:00,57078.30493538035,-0.00014098900889110617,58.34152649726814
2023-01-04 10:00:00,53043.630707544995,-0.0004356563592754821,9.86712610963303
2023-01-04 11:00:00,57381.66956128248,-2.1722869779930377e-05,13.47014874720106
2023-01-04 12:00:00,53368.08409870417,-0.0003612711513280589,59.453388462344726
2023-01-04 13:00:00,54751.870882156676,0.00026443464338909365,30.859740732830744
2023-01-04 14:00:00,54124.32175795224,0.000254743143790696,142.80351214242305
2023-01-04 15:00:00,53896.251780162995,0.00028433625379720525,165.32225602415792
2023-01-04 16:00:00,54110.411711821165,0.000495898703354107,47.90201967217428
2023-01-04 17:00:00,54459.798509351305,-0.0002873265099478965,40.0794326482571
2023-01-04 18:00:00,51316.17404694864,3.9786772879957504e-05,92.67469566969208
2023-01-04 19:00:00,57091.28243909567,0.00027137963097698266,294.84096289077985
2023-01-04 20:00:00,54619.62907219673,-2.9798376008130503e-05,100.61045850213827
2023-01-04 21:00:00,54367.36720952852,-9.989192538728001e-05,30.517284571355166
2023-01-04 22:00:00,53928.30417553965,-6.578049170695924e-05,21.325291224663076
2023-01-04 23:00:00,53542.14278923246,-0.0004072163774206127,48.388764043224185
2023-01-05 00:00:00,53753.571468138056,0.00012454594251064277,33.88067176773451
2023-01-05 01:00:00,52046.33690655197,-0.00014799682361290749,48.87836246487755
2023-01-05 02:00:00,53955.19856992001,0.0002550723793490375,23.238775937956568
2023-01-05 03:00:00,55115.55287339984,0.0003858348403235174,19.131263672453176
2023-01-05 04:00:00,52530.113225485075,-9.357865335390593e-05,24.061441466259204
2023-01-05 05:00:00,54078.15024407986,-7.633735708175547e-06,19.126159778079163
2023-01-05 06:00:00,59231.21953111393,1.0287812285750305e-05,21.676700978456232
2023-01-05 07:00:00,57285.47522457636,7.43344279994387e-05,21.725423370308754
2023-01-05 08:00:00,53859.67602569351,0.0002048877969262319,11.638634048599846
2023-01-05 09:00:00,53418.78415713895,0.00019203727395100776,39.29793448808316
2023-01-05 10:00:00,57783.20009280521,0.00025867574663271473,25.54435448041997
2023-01-05 11:00:00,54505.21800306977,6.56763909594714e-05,13.141465063127463
2023-01-05 12:00:00,54516.12059521285,0.0002559239844471392,19.303540552793763
2023-01-05 13:00:00,51432.17262964105,0.00032620916396498687,77.8038984906956
2023-01-05 14:00:00,56968.2536518561,-1.9791799794202357e-05,172.46538394128984
2023-01-05 15:00:00,57534.11489329012,0.00020076877527659616,168.6151476838506
2023-01-05 16:00:00,49404.74724887641,0.0004426487237417002,23.177419735033194
2023-01-05 17:00:00,52074.053981199366,3.197205957691649e-05,43.45208299956514
2023-01-05 18:00:00,54901.04177711239,0.0007058170883077981,23.949964058345923
2023-01-05 19:00:00,52341.64262185146,-8.420603402577307e-05,52.11060064642929
2023-01-05 20:00:00,54550.06887134594,0.0005156243148733583,37.73952035884023
2023-01-05 21:00:00,55611.47828071292,0.0002508620873306045,15.586356464703385
2023-01-05 22:00:00,50164.2125917538,0.0003285704886915719,12.749936997291647
2023-01-05 23:00:00,53783.89340645006,-6.057143634629255e-06,32.78638201357351
2023-01-06 00:00:00,53464.87539438484,9.076779656067927e-05,34.948790796799216
2023-01-06 01:00:00,55466.02375534137,0.00033367996276744376,39.11686805483369
2023-01-06 02:00:00,54258.66447678244,-0.0006103974345463961,58.85323996650086
2023-01-06 03:00:00,51301.934222021504,-0.0002903398064967189,20.477507745839674
2023-01-06 04:00:00,54627.68436549451,0.0005010892619770518,31.08351131856803
2023-01-06 05:00:00,52420.04809403425,0.0002620886971320269,23.238705632647235
2023-01-06 06:00:00,57250.545375854774,0.0002153269336572074,27.153293237877804
2023-01-06 07:00:00,53295.648474960595,-0.0002984627192428743,8.729414952292167
2023-01-06 08:00:00,54497.098584388164,0.00019350045522194978,10.7899966241546
2023-01-06 09:00:00,56486.04688531887,-0.00022350951331427974,59.93195297046534
2023-01-06 10:00:00,52022.376521976956,0.00021872139660254405,32.98791454649763
2023-01-06 11:00:00,49641.18890167543,0.0007265664529200694,62.697114309276714
2023-01-06 12:00:00,55883.51198511588,-0.000768759051122628,40.94266238266671
2023-01-06 13:00:00,54473.87813247074,0.0004936018633786576,349.9846310870575
2023-01-06 14:00:00,57405.02167081833,0.0001523338303999198,104.52507311947389
2023-01-06 15:00:00,54896.65013231766,-0.000293319141082589,101.10418395859156
2023-01-06 16:00:00,52448.17054317132,0.0002755100750648761,55.22654057486558
2023-01-06 17:00:00,57295.374268308435,0.00044531966732085185,39.64720492365084
2023-01-06 18:00:00,57023.94533841211,0.0001266854339065746,47.26160464395344
2023-01-06 19:00:00,57029.11611653051,0.0003282681045148355,216.4126785551969
2023-01-06 20:00:00,52207.65477760953,-2.6989249558796542e-05,260.05273821888375
2023-01-06 21:00:00,55146.916771933014,0.00022131434802846067,24.20819838714505
2023-01-06 22:00:00,52960.12814220402,-0.0002449675277607771,14.975000639813885
2023-01-06 23:00:00,53057.71932070307,-4.2172457480713416e-05,44.378240040855886
2023-01-07 00:00:00,58130.63359504151,-7.302651969546868e-05,25.79674702791156
2023-01-07 01:00:00,52138.14358836408,-0.00012858832951404708,21.14689604681145
2023-01-07 02:00:00,56581.803500147296,-6.80561769983567e-05,12.710723571235922
2023-01-07 03:00:00,54637.70474206299,-0.0003681172941731836,11.693617111964624
2023-01-07 04:00:00,54593.33275704582,-4.91540872989607e-05,17.57086712109156
2023-01-07 05:00:00,52283.18122911027,0.00033742484740121226,30.598305302604444
2023-01-07 06:00:00,52457.07437438753,-3.169470181536042e-05,10.065104714916941
2023-01-07 07:00:00,54040.484855581635,-8.671549486677343e-05,3.0549295385128574
2023-01-07 08:00:00,56074.239688335234,-0.00011781604095482906,23.59269388118839
2023-01-07 09:00:00,51803.811104103486,0.0007536555362408692,10.775475066518107
2023-01-07 10:00:00,55699.336716746904,0.00017557194098407562,9.546405850433965
2023-01-07 11:00:00,53589.84790150825,0.0002362502361417532,4.359486225658596
2023-01-07 12:00:00,55884.98955135742,0.00020327271136983825,8.455778511813936
2023-01-07 13:00:00,54487.22981967253,6.489820013688531e-05,10.06848671712458
2023-01-07 14:00:00,55766.13367398171,-0.0002533800360362494,22.63407362111457
2023-01-07 15:00:00,53567.21225822946,0.0003181453449314948,10.602633487339872
2023-01-07 16:00:00,54246.37785093019,-3.4031446464322055e-05,7.665570115209259
2023-01-07 17:00:00,59110.70156829331,0.00018644236175538947,8.206079919528964
2023-01-07 18:00:00,53790.14885003645,0.00026185470762950057,7.0277142793917315
2023-01-07 19:00:00,51948.436648260285,0.00026353764983905127,7.218780769260043
2023-01-07 20:00:00,54117.972201331526,-1.7729030048359057e-05,6.926051454359379
2023-01-07 21:00:00,54336.24802525248,-1.3816229103668712e-05,21.04961104322202
2023-01-07 22:00:00,56541.51154417646,-0.00027657043161924877,10.93127619839906
2023-01-07 23:00:00,52892.441003501604,-0.00011941477748459159,14.645763381964777
2023-01-08 00:00:00,52412.30858825894,-7.74435036098493e-05,26.96511301182994
2023-01-08 01:00:00,54803.53683214857,0.0004014799003321441,11.070538053579686
2023-01-08 02:00:00,54361.90452213785,0.00027392259713495505,9.44165614373705
2023-01-08 03:00:00,58863.96181656531,-6.829586174397907e-05,19.414646784771378
2023-01-08 04:00:00,51210.020582238045,0.00040215716994693184,7.189231449390001
2023-01-08 05:00:00,52761.6628923289,-0.0005189500517503099,2.7446249054154834
2023-01-08 06:00:00,57807.67083567581,-0.00012713291969430277,12.147527375107977
2023-01-08 07:00:00,53342.369539251216,0.0005932192321498249,8.399860236840086
2023-01-08 08:00:00,53307.80759895208,-0.00025773387394981915,13.474532463472768
2023-01-08 09:00:00,58685.331075491216,0.00017841024494645808,21.684660900634167
2023-01-08 10:00:00,55930.7005019916,0.0002388438254544321,5.8639171666817695
2023-01-08 11:00:00,52296.15626354634,-2.328724215537905e-05,16.296735741932768
2023-01-08 12:00:00,55100.036470953084,0.0002821018262758284,10.560597350601107
2023-01-08 13:00:00,55683.123777982146,8.608176969345604e-05,12.58323490174811
2023-01-08 14:00:00,58868.10254261617,-0.00043673802407214775,8.445090510284356
2023-01-08 15:00:00,52430.25012043364,-0.00010695158538544262,56.42812066529769
2023-01-08 16:00:00,56140.565795159004,8.703128951294285e-05,151.66618470097836
2023-01-08 17:00:00,53129.61074785954,0.00044391445273669867,35.90477635315671
2023-01-08 18:00:00,57541.14225315914,0.00015692337214862992,10.316039111022619
2023-01-08 19:00:00,51901.02717487105,0.0003538721875378438,6.876472690476601
2023-01-08 20:00:00,53658.08122538593,-0.0002703745899077202,30.811162562193047
2023-01-08 21:00:00,51707.124065417236,-0.00016642920378420078,16.10235663498944
2023-01-08 22:00:00,52257.65401488117,0.0004939282845686561,17.76760678305191
2023-01-08 23:00:00,50206.03222570534,0.00042187019538813403,241.50483385926927
2023-01-09 00:00:00,56822.52935493392,-0.00022271261898209195,187.20913128279958
2023-01-09 01:00:00,55201.32529700928,-9.964750345451816e-06,171.94711954284875
2023-01-09 02:00:00,52777.19954547889,-0.00022097849078946558,210.92972473403367
2023-01-09 03:00:00,57680.8524240693,0.00042040949718015876,70.5987159815722
2023-01-09 04:00:00,53883.59979703458,0.00039259202197807223,61.97150451348449
2023-01-09 05:00:00,55699.56690151309,-0.00034156023421408305,50.14567267433839
2023-01-09 06:00:00,50211.65227651954,0.000352767798334322,18.83729211618996
2023-01-09 07:00:00,54095.630857517215,-9.777824477002658e-05,45.411382419723
2023-01-09 08:00:00,55546.39396673009,0.000617602842162785,42.700016090556765
2023-01-09 09:00:00,53533.054600152886,0.0003240280375614714,42.85339678533352
2023-01-09 10:00:00,53512.29858576543,7.88566974593012e-05,39.14717958731733
2023-01-09 11:00:00,53412.38962050092,-0.0002496970212849895,30.56029292003372
2023-01-09 12:00:00,54976.2963041452,0.0004638155152026297,30.295895663291336
2023-01-09 13:00:00,56308.2492254905,0.00046614431486903274,106.28256985332445
2023-01-09 14:00:00,56839.91749613411,0.00014867822225475764,43.88882263718987
2023-01-09 15:00:00,53832.35610944913,0.0006852850017135165,150.39331743658005
2023-01-09 16:00:00,57042.633265745084,-8.603621468267145e-05,117.70551684968281
2023-01-09 17:00:00,56808.22637130757,0.00014394541939850413,75.69203244763138
2023-01-09 18:00:00,52257.2373598499,6.548842862305211e-05,137.74305898533808
2023-01-09 19:00:00,50313.31028636509,-8.573635141239873e-05,63.80142783567065
2023-01-09 20:00:00,55005.31580394824,0.0001888874469015567,238.59224584730552
2023-01-09 21:00:00,57648.8603956631,3.4892479594126664e-05,116.67845475589897
2023-01-09 22:00:00,54748.71115789251,4.319450958370189e-05,16.750933962447604
2023-01-09 23:00:00,54269.26389101884,0.00019405650088780016,69.83544997278399
2023-01-10 00:00:00,57062.16547573422,-0.00015767333133994793,56.206638150598316
2023-01-10 01:00:00,58106.34715332328,7.447005341065484e-05,92.90202116792548
2023-01-10 02:00:00,55123.19699645673,-0.0004098077096238515,63.824181059843525
2023-01-10 03:00:00,52451.259129435355,-0.00037046121997279816,13.289577221339073
2023-01-10 04:00:00,51037.49400851494,0.0003423447003861344,19.73013229816602
2023-01-10 05:00:00,54388.15474724822,0.000266245789395304,35.353006666636155
2023-01-10 06:00:00,54492.197283150206,0.0002082027528614742,16.284162962137806
2023-01-10 07:00:00,53941.16507666643,0.0006466800162392582,25.385664111524843
2023-01-10 08:00:00,55547.02905891195,0.0002571055112314963,72.4766183482913
2023-01-10 09:00:00,54291.19099085764,1.536569930244718e-05,27.40300675309706
2023-01-10 10:00:00,52130.45923353126,-7.733547579945016e-05,25.74852296239733
2023-01-10 11:00:00,56557.19489475526,-0.0002997928135481899,44.056444344200365
2023-01-10 12:00:00,56862.315587084915,0.00032159672625456983,25.707814539231155
2023-01-10 13:00:00,53287.34805579235,-0.0001462338529867297,36.59638498817645
2023-01-10 14:00:00,56627.289410212135,0.00048695090676520165,217.24325337691607
2023-01-10 15:00:00,52022.07776078158,-0.000702987546231588,236.88564507831
2023-01-10 16:00:00,56159.84069135376,-6.024405320287361e-05,90.06806932844238
