timestamp,open_interest,funding_rate,volume
2024-02-06 16:00:00,59432.798861642266,0.00026065642223953615,1790.6057123438372
2024-02-06 17:00:00,56478.6453766626,0.0005269795048002744,2061.285857670384
2024-02-06 18:00:00,57213.90553914874,0.00043535961229602174,801.1185664114025
2024-02-06 19:00:00,58321.633099962826,-4.0706507874464854e-05,1476.063634707639
2024-02-06 20:00:00,53669.8024054736,0.0004382390662580063,1156.6939932249963
2024-02-06 21:00:00,58914.07430677349,0.00045747438913705063,1069.8587796961415
2024-02-06 22:00:00,56156.639026726414,0.0001889551309008702,521.994507915675
2024-02-06 23:00:00,55307.03097804436,6.345707794013926e-05,801.4429595945932
2024-02-07 00:00:00,57664.40641182025,-0.00025811073472425093,705.4209727290811
2024-02-07 01:00:00,56366.05602663717,-0.00010176585778710476,633.3623518683931
2024-02-07 02:00:00,55362.19877450211,1.9180093160111626e-05,718.9133021704055
2024-02-07 03:00:00,58775.71925244866,-0.0005702494513332346,1260.9331791306456
2024-02-07 04:00:00,57754.06752635951,0.0002874866368615901,1109.9855136055953
2024-02-07 05:00:00,58417.363607020576,0.00011668276037692136,971.2168966042592
2024-02-07 06:00:00,58278.218021917004,-0.0002707677813544569,695.6554720967467
2024-02-07 07:00:00,54002.52579177274,0.0003212176305904033,700.2026230771013
2024-02-07 08:00:00,54885.856147452054,0.0003330907656341484,842.2729450263638
2024-02-07 09:00:00,55833.17464909281,-0.0005049491615835482,1408.1025813361352
2024-02-07 10:00:00,57580.234499958395,0.00022383802672448614,1725.7933289915195
2024-02-07 11:00:00,60087.93158467511,-5.8313668744243205e-05,830.1341202287155
2024-02-07 12:00:00,60119.24007713504,-0.00026591392078746125,1382.4104834841132
2024-02-07 13:00:00,59169.07542979518,-9.470302033966656e-05,1197.1623634950354
2024-02-07 14:00:00,58946.26257063949,0.0005936799819812276,3428.9827177733196
2024-02-07 15:00:00,56852.92711218638,6.266162584251213e-05,1660.9968990031457
2024-02-07 16:00:00,54636.49031367899,-0.00010147365415180818,1340.887720553602
2024-02-07 17:00:00,54919.35537943395,-9.052508975453532e-05,4320.009656144672
2024-02-07 18:00:00,58628.24849816643,0.0005670470888033037,2296.71735856416
2024-02-07 19:00:00,55463.683430962614,-9.031369580490522e-06,2053.4838721534784
2024-02-07 20:00:00,52937.3579094244,-0.00010159533282935427,7486.062276693482
2024-02-07 21:00:00,61614.20958473423,9.888737581951324e-05,3963.4511506518324
2024-02-07 22:00:00,54287.14064637072,0.0001719093835535728,863.6737483336698
2024-02-07 23:00:00,56051.57076581698,-0.00017805833711202697,1519.1534336141096
2024-02-08 00:00:00,57199.83190125206,-0.00013635731762051364,4577.741166722112
2024-02-08 01:00:00,57709.24693868828,0.0004377114409667404,2223.9937919162035
2024-02-08 02:00:00,55913.44880802162,0.0005206682002705966,2740.733864416779
2024-02-08 03:00:00,55915.039213365446,0.00015552636586439272,1208.2662777780151
2024-02-08 04:00:00,57113.84892916203,-0.0001345078771449524,865.3135297880091
2024-02-08 05:00:00,56033.76980133357,3.2759454681512834e-05,1839.0684682410217
2024-02-08 06:00:00,56870.5692535393,0.0002547545059533442,738.9265395103556
2024-02-08 07:00:00,57070.564591842034,0.00028211313672218323,858.0881742190606
2024-02-08 08:00:00,59356.74507152808,-0.0005147137671392279,1490.7271810312263
2024-02-08 09:00:00,57657.684357261634,-0.00014987547942491123,961.5764083318766
2024-02-08 10:00:00,58006.49921382245,0.0004973258142272071,1662.2983172452064
2024-02-08 11:00:00,56133.62113338081,0.00021509921020664106,2479.0723646762194
2024-02-08 12:00:00,54198.02586777878,0.00014641671221390617,1149.1472422329907
2024-02-08 13:00:00,50925.030862664324,0.00011890341853216555,3673.20936767205
2024-02-08 14:00:00,56242.29329275304,-0.00030038645998163105,6849.3024312347625
2024-02-08 15:00:00,54502.112664425455,0.00023224905899351186,5060.894092669936
2024-02-08 16:00:00,58461.07559496195,0.00044898353571720396,5417.247593508515
2024-02-08 17:00:00,59665.31050333905,-0.00012986305811088072,4071.6705855993505
2024-02-08 18:00:00,56032.77480832628,-0.00031093913162478256,2059.6332054236605
2024-02-08 19:00:00,56930.58709205654,-0.00026872197527882166,2450.1169314527465
2024-02-08 20:00:00,56295.78514287856,0.0002661414450937949,4233.693447091337
2024-02-08 21:00:00,57685.334331522296,0.000266667264948686,2003.8555444671604
2024-02-08 22:00:00,55555.95720939989,0.00016486104803023,1698.3748894905686
2024-02-08 23:00:00,56122.21378743079,0.0006323485638750493,1473.6154609959153
2024-02-09 00:00:00,58496.6634950928,-0.0003019054437436287,1425.7001590452264
2024-02-09 01:00:00,57484.9584507722,0.00020233915923973774,933.9411083627198
2024-02-09 02:00:00,59998.37944974607,0.00018786239264681,5394.485005232258
2024-02-09 03:00:00,54184.199301258646,0.0007513116803135948,2379.5619201210197
2024-02-09 04:00:00,56021.850424334305,8.374172452688624e-05,3005.883527891471
2024-02-09 05:00:00,52772.1199855142,0.00018815209093641023,1787.5054572026995
2024-02-09 06:00:00,53993.17926841589,0.0002581325687700323,968.2889314577798
2024-02-09 07:00:00,56687.44578475937,0.00018129063724305457,4005.8940040451066
2024-02-09 08:00:00,58738.502979849014,0.0002148409404232092,4058.547319028442
2024-02-09 09:00:00,58017.72885569434,-1.9345742303589526e-05,2902.043910452469
2024-02-09 10:00:00,56212.425940341,-0.00022390476862692288,2619.7977168570455
2024-02-09 11:00:00,54911.05987445115,-0.0004038631737816436,6944.262855516579
2024-02-09 12:00:00,58632.70612247856,-0.0002800731484548282,8979.336537656976
2024-02-09 13:00:00,56960.412387559096,-3.4314711372536625e-05,4576.527917647741
2024-02-09 14:00:00,56986.82568403759,-0.0002869241857114483,8800.37255099692
2024-02-09 15:00:00,59727.68684438309,3.219058001245521e-05,6798.738322800774
2024-02-09 16:00:00,57878.39205228791,0.0005671512635207318,4586.660217159268
2024-02-09 17:00:00,52972.309976347045,0.00011597661794502236,2862.606587113567
2024-02-09 18:00:00,52425.14043150365,-0.00023115873461794262,5855.075463345072
2024-02-09 19:00:00,58816.490901934594,0.0004465620660566563,3416.119796610674
2024-02-09 20:00:00,57001.48600981111,0.000297981506794415,3594.3976093990896
2024-02-09 21:00:00,59133.68395091854,-7.905360784925086e-05,3282.784708986575
2024-02-09 22:00:00,54973.08192414415,0.00018374739727186742,949.2201203547141
2024-02-09 23:00:00,54125.69317010048,0.00017880013838769763,1383.8209634802813
2024-02-10 00:00:00,58760.97717851046,0.0003197976689950093,1343.1503596027967
2024-02-10 01:00:00,55760.94360501064,-4.106201614029947e-05,1019.6482486832002
2024-02-10 02:00:00,55038.14995469713,-1.699614619216021e-06,775.7794706043658
2024-02-10 03:00:00,58272.03303024338,0.0002716248955949837,811.5231385415829
2024-02-10 04:00:00,59037.03391385482,0.0004182886400288079,424.5218254992698
2024-02-10 05:00:00,58033.67692111023,0.00046247961269006406,377.88038401046236
2024-02-10 06:00:00,55911.81820135702,-2.538239042780602e-05,420.0725279038288
2024-02-10 07:00:00,54229.99715717933,-7.690205737126409e-05,1145.5603170824375
2024-02-10 08:00:00,57623.008077155806,-0.00031291942803868137,857.7482116613247
2024-02-10 09:00:00,54838.79634414103,9.917409949431746e-05,1277.25414412829
2024-02-10 10:00:00,55334.43000691588,-1.2444898883887779e-05,1180.0214141076117
2024-02-10 11:00:00,57174.509245274385,-3.449859041393197e-05,1242.7895771924939
2024-02-10 12:00:00,55464.731781847084,2.8587980683540616e-05,692.0484545244294
2024-02-10 13:00:00,59415.40129624878,-8.231132868048489e-05,1306.8211659972862
2024-02-10 14:00:00,55524.99080053752,0.0007858869238287131,1222.9846846279274
2024-02-10 15:00:00,57088.973455320855,-0.00023799449815766014,1006.4652577281577
2024-02-10 16:00:00,58794.28815951237,9.761870038914196e-05,1003.5992777685404
2024-02-10 17:00:00,56062.52458634068,0.0002564239366473261,1123.8097573728087
2024-02-10 18:00:00,54377.14043025824,-0.0004239038401242027,1074.7433493773876
2024-02-10 19:00:00,52715.539754119156,8.62725098071763e-05,1425.4537755015685
2024-02-10 20:00:00,55411.07027342119,0.0005465013049572448,3003.1544229795586
2024-02-10 21:00:00,61628.23646242754,9.208300845114935e-05,3281.880723381586
2024-02-10 22:00:00,58288.41689539707,-0.000490895214614278,1166.2170674486297
2024-02-10 23:00:00,58050.18410745657,-0.0001311155660964733,1585.8392111677213
2024-02-11 00:00:00,56746.341218120935,-0.00020610400395119796,1060.0764937603738
2024-02-11 01:00:00,59236.00087715296,7.191957656658423e-05,872.6490692908327
2024-02-11 02:00:00,59855.149422961134,-0.0002757350430434195,702.451621785655
2024-02-11 03:00:00,58862.59014798191,0.00019229397394315874,4665.154297236123
2024-02-11 04:00:00,56214.22299367153,-5.0113157443557065e-06,1557.6562279710192
2024-02-11 05:00:00,57632.93366530153,0.0001774443217288978,1265.4221242687568
2024-02-11 06:00:00,55776.52383844056,9.817270972108451e-05,933.2093594267869
2024-02-11 07:00:00,52510.58920178442,0.00012412596337212962,1624.6016616298712
2024-02-11 08:00:00,58743.59877826273,0.00032601582916821247,911.1327664658486
2024-02-11 09:00:00,58066.60268087186,-0.00021137516530409206,758.3343108638454
2024-02-11 10:00:00,57473.844138189546,-0.00018529203427052374,1682.672362657103
2024-02-11 11:00:00,53183.493909190234,0.00010241727848994603,2306.7162578553707
2024-02-11 12:00:00,55876.343919347906,-2.5760820642942094e-05,1806.0606228495774
2024-02-11 13:00:00,62073.54239613452,-0.00017763788958804122,2662.022851373821
2024-02-11 14:00:00,59196.46813047458,7.958786646869692e-05,2406.8588136712083
2024-02-11 15:00:00,58498.35073820966,5.904650585603436e-05,1387.7959084754955
2024-02-11 16:00:00,61826.65333726332,-0.0003136907189706679,2203.178052715088
2024-02-11 17:00:00,57482.26882947986,-9.013715318932851e-05,2222.830978528291
2024-02-11 18:00:00,59270.09149733509,7.198161708620756e-05,1573.5174999558835
2024-02-11 19:00:00,57909.79276619148,0.0003968001803711184,1142.9327714359774
2024-02-11 20:00:00,53467.70350746629,-0.0002203983679632963,2257.7087926793615
2024-02-11 21:00:00,55658.116869310354,9.274114671579491e-05,775.491366245636
2024-02-11 22:00:00,54449.63698626975,0.00023944846969621385,1879.4190970803868
2024-02-11 23:00:00,57040.26157922166,0.00022973667527701586,1697.474353265189
2024-02-12 00:00:00,55020.88263293518,-0.00010928328107149146,4628.834014688244
2024-02-12 01:00:00,55481.9190090815,0.0005870618565165486,1815.9834263508208
2024-02-12 02:00:00,61185.21060827255,0.0001150873908730972,2298.7840309873177
2024-02-12 03:00:00,57589.952382943695,0.000913622977356958,643.1766759575155
2024-02-12 04:00:00,57751.29714662948,0.00020220872634960015,834.7059379417748
2024-02-12 05:00:00,60077.9195521828,0.00022493911806988613,783.3116267122934
2024-02-12 06:00:00,54486.19275767077,0.0005096800354516803,1528.065135517347
2024-02-12 07:00:00,56671.047850028765,-0.0003491184354806611,2745.868700825399
2024-02-12 08:00:00,58002.90857574379,0.00020490326539566588,728.8179721533528
2024-02-12 09:00:00,53199.49471105305,0.0001232995741480828,1041.8677019129775
2024-02-12 10:00:00,60049.68039766893,0.0003764270319453679,1912.9623458754718
2024-02-12 11:00:00,55623.04407100784,0.00017446702259664622,2205.137667729965
2024-02-12 12:00:00,56229.28126878197,-0.0002122340772649878,1633.747675767851
2024-02-12 13:00:00,54683.49187311158,-0.0002996220404580531,1400.4557584245676
2024-02-12 14:00:00,55568.51327771305,-1.789981379410998e-05,2943.4803745725008
2024-02-12 15:00:00,56010.18159137879,0.00014616900343610392,12943.084099326383
2024-02-12 16:00:00,61564.54760379373,-9.33383026695156e-05,7070.9100558761
2024-02-12 17:00:00,56996.44900245155,-0.0006256092316786213,9780.799060749521
2024-02-12 18:00:00,57287.73992511427,7.42112774796795e-05,4123.557441599137
2024-02-12 19:00:00,59191.623068298504,0.00018375279593061604,2280.9548726878
2024-02-12 20:00:00,56780.529363876194,0.00044634678116598864,4475.723039925012
2024-02-12 21:00:00,55669.73122342662,0.0002603558063172154,1809.932267946376
2024-02-12 22:00:00,58293.94117239402,0.0003190248692227176,1322.3822525717796
2024-02-12 23:00:00,56422.184756766525,-0.000177889273485326,1157.572116225551
2024-02-13 00:00:00,57484.24891589819,7.459500795135333e-05,2036.4832121481418
2024-02-13 01:00:00,56838.59994653003,0.0007806871152573573,1405.8939276984331
2024-02-13 02:00:00,60265.655124381425,0.0004783487250305556,1352.3114263495297
2024-02-13 03:00:00,58178.83106344681,-6.467116245776471e-05,1173.3432373114535
2024-02-13 04:00:00,59760.735330607604,0.00021664231317725007,840.1636406130052
2024-02-13 05:00:00,59301.934646381895,-0.00010914381464674631,1513.7590053509434
2024-02-13 06:00:00,53660.69765762908,0.0004253755213204258,1571.440234990839
2024-02-13 07:00:00,57561.2901121828,-0.00040443107350632393,2111.410012574208
2024-02-13 08:00:00,55219.24709158296,1.194392962752351e-05,2437.1185155221624
2024-02-13 09:00:00,54614.6587437575,0.00038663794876390745,2779.821552141611
2024-02-13 10:00:00,58922.19919150049,0.00035541104601069756,2531.601013009575
2024-02-13 11:00:00,59129.68542181884,0.0001293316515489766,2350.919266973025
2024-02-13 12:00:00,58414.40580028432,0.000265352123857534,1529.103530692334
2024-02-13 13:00:00,58680.60860148916,0.00012477244944049062,7501.635910353252
2024-02-13 14:00:00,56585.27428431164,0.00022715236412850176,7141.303168411177
2024-02-13 15:00:00,61011.580116520265,0.00027385818536274266,4368.343382760615
2024-02-13 16:00:00,57533.0131030198,0.0002352818361365067,4093.1088338291283
2024-02-13 17:00:00,57389.06755000504,6.875926826574502e-05,3051.582444750995
2024-02-13 18:00:00,56909.083409621344,-0.0003912032149806036,2199.2460133139875
2024-02-13 19:00:00,56055.62046280367,-0.0001713082989617546,1790.5012905896265
2024-02-13 20:00:00,58185.23283915413,-0.00010355949052159547,4355.681403465313
2024-02-13 21:00:00,54684.38184169465,3.478035550028915e-05,1716.4510515468921
2024-02-13 22:00:00,53094.401744953444,-2.1909746938938106e-05,1414.6518324286515
2024-02-13 23:00:00,58844.24920239451,0.0003256866037117863,1621.1517307218242
2024-02-14 00:00:00,56970.27719699726,0.00010329490554757832,1184.072437023864
2024-02-14 01:00:00,57871.07603778455,-0.00034312193396619426,787.1473248539254
2024-02-14 02:00:00,54512.81542747097,0.0007352172338820485,484.41328491822514
2024-02-14 03:00:00,54365.068113845555,4.503877823918702e-05,573.024791663158
2024-02-14 04:00:00,57364.50093445339,0.00019244274349172492,949.3892466085741
2024-02-14 05:00:00,55402.170186068055,-2.1424949009595954e-05,1180.6829763491157
2024-02-14 06:00:00,58912.254921519896,-0.0001549626282945663,1070.8107521411378
2024-02-14 07:00:00,58431.95098687937,-0.00010380744695529603,1421.4372964671115
2024-02-14 08:00:00,56412.943245225375,0.00027563600344817637,5196.844759795274
2024-02-14 09:00:00,56440.672793754675,-3.951634836751683e-05,7247.874344503981
2024-02-14 10:00:00,55926.37022437872,-6.834508118427306e-05,4629.311753619884
2024-02-14 11:00:00,57491.49885246622,0.0003476621547812993,5102.8842701087715
2024-02-14 12:00:00,58279.64956263672,0.00011658540255081871,4714.5812256084555
2024-02-14 13:00:00,53561.99647045319,0.00049591912864733,3322.343577479675
2024-02-14 14:00:00,56241.38500140562,-0.0004991828912631353,7160.658022060117
2024-02-14 15:00:00,54700.80289625138,0.0001917432778873748,8351.36377645199
2024-02-14 16:00:00,55651.36860656517,0.0003913686533640425,3790.970022548095
2024-02-14 17:00:00,56852.19140065821,-0.0006077087304556321,3096.413324092832
2024-02-14 18:00:00,56910.63527421358,-0.00018310410809406328,2138.272696498142
2024-02-14 19:00:00,56036.07587783029,8.63434761987157e-05,2871.8713407744485
2024-02-14 20:00:00,55299.35687901635,2.424265403888291e-05,3647.148922997651
2024-02-14 21:00:00,53709.20042278333,-0.00010590640350624057,1928.7415465986514
2024-02-14 22:00:00,54451.3894817898,0.00016304656093869902,705.868793362385
2024-02-14 23:00:00,53950.05232861271,0.00047738967536017213,2305.516229407095
2024-02-15 00:00:00,58710.89417834518,9.439879166509208e-06,2901.845385205116
2024-02-15 01:00:00,58520.44583500628,0.00034172138176441274,3608.0863313825157
2024-02-15 02:00:00,55014.010680817366,-9.481685502018079e-05,2984.4279190656093
2024-02-15 03:00:00,57517.50031955448,-0.00040860083437563804,1087.1875256758365
2024-02-15 04:00:00,57457.94035917563,2.6015632737701712e-05,2291.237244985223
2024-02-15 05:00:00,54071.07775862205,-0.00035717793100974876,1730.4582745745947
2024-02-15 06:00:00,59327.65956149769,-0.000313616672378378,1521.1618110311153
2024-02-15 07:00:00,54938.32664751385,5.3146471769123125e-05,2356.7908882496545
2024-02-15 08:00:00,53177.56607402357,-0.00038220419785017404,2033.3309244941308
2024-02-15 09:00:00,54377.11954415947,1.4144137386924054e-07,2155.9178562901143
2024-02-15 10:00:00,54467.09543657508,-0.00017091199370311908,2665.1330278194437
2024-02-15 11:00:00,57822.789861733,0.0002707212019901191,3183.1635340923212
2024-02-15 12:00:00,59319.83541138884,0.0002909320805878467,2047.9963057377436
2024-02-15 13:00:00,56568.08372169431,0.00029173479421752555,1715.8053679598172
2024-02-15 14:00:00,58482.76317137923,0.00019325865119603462,5570.687631776511
2024-02-15 15:00:00,57075.402716583354,-2.963123250929757e-05,3803.3065813781786
2024-02-15 16:00:00,57907.69141114919,0.00011015448656500873,5687.750741784554
2024-02-15 17:00:00,58302.84470086117,-4.988672075596522e-05,3887.5133320949885
2024-02-15 18:00:00,53856.62407046672,-0.0005100220904485867,2509.0930556589847
2024-02-15 19:00:00,56273.24442560948,0.000487503087755136,2194.9670124656036
2024-02-15 20:00:00,54884.02528343934,0.0004737529293546893,2163.7667815487407
2024-02-15 21:00:00,56056.78618977093,0.0006153468179433405,2880.422506614096
2024-02-15 22:00:00,62172.08366461632,0.00021928575429224108,1620.6867799915012
2024-02-15 23:00:00,58962.08654066855,-3.528684480832227e-06,2274.7377606167493
2024-02-16 00:00:00,55156.08492917357,0.0005100283550967756,1845.742040439031
2024-02-16 01:00:00,58834.956950255466,-4.693518601874465e-05,2368.6201448517645
2024-02-16 02:00:00,59206.03148948124,-0.0002775635126269278,871.9553515188779
2024-02-16 03:00:00,57094.395784382956,0.00016741970769197767,1212.0098179906404
2024-02-16 04:00:00,55949.944978472835,-0.00026342223918994647,869.704714760029
2024-02-16 05:00:00,58010.599518711155,9.596301796213738e-05,1038.0139699761983
2024-02-16 06:00:00,59043.98311700573,0.0003890966589378138,1601.4739815493303
2024-02-16 07:00:00,55963.36730117315,4.250581412986518e-05,3904.655685940737
2024-02-16 08:00:00,54816.82827848412,-0.00010149100591916247,1949.4753036736834
2024-02-16 09:00:00,58947.57098472605,3.343073768616642e-05,2423.4521980257387
2024-02-16 10:00:00,53806.53127941934,-0.00015627174693643304,3817.036572254577
2024-02-16 11:00:00,56459.22069359122,0.00014235735873409537,4263.502098667084
2024-02-16 12:00:00,55992.248688622436,8.582189823659443e-05,1215.295535262012
2024-02-16 13:00:00,57526.86080891533,0.000256834568838825,1517.8722444017333
2024-02-16 14:00:00,59707.83372879991,0.0005535916720906311,3544.3849413728803
2024-02-16 15:00:00,58990.85003588159,0.0006949661569363476,5088.987226753107
2024-02-16 16:00:00,56557.55028673529,0.0004845164760686893,1806.4734441536343
2024-02-16 17:00:00,56958.40655649255,0.0002298022840583371,1023.7751442391861
2024-02-16 18:00:00,56864.33967693441,-0.00037476761268140574,698.0113018962563
2024-02-16 19:00:00,59693.52546619107,0.0003769203055972861,1284.8357331647815
2024-02-16 20:00:00,56448.35520597464,-0.00022120344253363458,1926.9033332809333
2024-02-16 21:00:00,58312.25153314932,-0.0001891566972297834,705.2971567015128
2024-02-16 22:00:00,59299.3437499942,0.00023516391864229243,578.4082764320098
2024-02-16 23:00:00,57591.760176259646,-0.00016191187293297085,1405.501753021624
2024-02-17 00:00:00,55722.284495895394,0.0002294818212994355,513.8326305688157
2024-02-17 01:00:00,54935.38238585939,2.3749349072363238e-05,701.6858300545073
2024-02-17 02:00:00,54650.84200709338,-6.938866881705479e-05,343.1578263598744
2024-02-17 03:00:00,58044.297567711976,-3.833996534226268e-05,331.10254888081425
2024-02-17 04:00:00,56802.85800903643,-0.0001726064898576854,534.6152581766531
2024-02-17 05:00:00,58039.6966494906,-0.00043843087078278747,393.5495885830852
2024-02-17 06:00:00,57455.94293985587,0.000404729504082193,493.4023552521417
2024-02-17 07:00:00,58899.8707109844,-0.0005379447468520082,445.94308819337607
2024-02-17 08:00:00,57606.74947761162,0.000318294781421362,1373.6806854662661
2024-02-17 09:00:00,58916.25850991323,-0.0002900263215483792,743.3260742879306
2024-02-17 10:00:00,57825.30806280323,5.9120283010261476e-05,945.71831229329
2024-02-17 11:00:00,54914.23758536042,0.0005269012005148358,870.8519414048501
2024-02-17 12:00:00,58411.054236507916,0.000404309411452565,764.5907461095704
2024-02-17 13:00:00,57650.59892194489,0.00014377407382006445,4437.73483855036
2024-02-17 14:00:00,59473.691341483114,0.00010155419064871534,5581.083440309962
2024-02-17 15:00:00,59700.408257411735,1.0839453528073843e-05,2605.6161452827446
2024-02-17 16:00:00,58099.83051983309,-0.0002262476404246815,1597.1291797211322
2024-02-17 17:00:00,57597.32828510291,-0.0002300203706635797,1090.7038655610606
2024-02-17 18:00:00,53040.56517619488,-0.00017372256882791588,1302.2267553890824
2024-02-17 19:00:00,58614.17261553018,0.0003086444609155733,1101.4530180002569
2024-02-17 20:00:00,59073.54841996263,0.0007047491371997984,751.3639384799171
2024-02-17 21:00:00,54050.87751549669,0.0003162538858856848,1739.0599150762719
2024-02-17 22:00:00,56446.68872587654,-4.998845582067592e-05,1030.0503960061278
2024-02-17 23:00:00,59158.74177080404,-1.691351339790258e-05,909.3860076834305
2024-02-18 00:00:00,57811.88479950025,-0.00010460250573355501,578.2142291112999
2024-02-18 01:00:00,54411.981134968504,0.0005469793174950945,1422.8776814101598
2024-02-18 02:00:00,56921.183119149326,-0.000384753313188583,1083.1285254150173
2024-02-18 03:00:00,55645.07335505089,0.000818981632912677,835.1573698763074
2024-02-18 04:00:00,59899.508287125136,0.0005932306350275525,941.8138206543447
2024-02-18 05:00:00,56649.44983916292,0.0002327543162741927,946.4734850509278
2024-02-18 06:00:00,54631.5085418087,0.00029267815832176514,628.2766314890476
2024-02-18 07:00:00,53280.24324954586,-0.00011892149343430105,1359.3772506579048
2024-02-18 08:00:00,59568.854876127116,-0.00010855255157970463,736.1821848751986
2024-02-18 09:00:00,58117.154066599476,-5.696934480597811e-05,1535.2657509876365
2024-02-18 10:00:00,54997.8447505836,0.00041768939400287075,708.4583061249868
2024-02-18 11:00:00,55603.03848225571,-0.0003032236925551777,720.9879233185472
2024-02-18 12:00:00,53711.60371496788,-3.5663362199107485e-05,846.2969361853587
2024-02-18 13:00:00,56771.50794570017,8.527169857237276e-05,563.4838385123307
2024-02-18 14:00:00,55939.46662111754,-0.0002829808135006941,848.780958630893
2024-02-18 15:00:00,56485.51445324198,0.00010882084092571073,1310.7680800342202
2024-02-18 16:00:00,59318.80276998824,-9.518754152414948e-05,673.1055936949779
2024-02-18 17:00:00,54384.536673012,-0.00026347447581395343,888.2971463165717
2024-02-18 18:00:00,57752.106989823806,-0.00016647070827351985,1200.3429444348262
2024-02-18 19:00:00,56280.67643287343,-0.0002806740242019082,789.8848836266824
2024-02-18 20:00:00,52009.48595571413,0.00028966448635067303,772.4657644838503
2024-02-18 21:00:00,60593.12611188485,0.0002965730789070535,868.1809171131658
2024-02-18 22:00:00,58632.60042866768,-4.810778209098168e-05,2215.8627636700235
2024-02-18 23:00:00,58747.95991933551,0.00031699435874668754,2127.5754431005844
2024-02-19 00:00:00,57695.26550139827,2.4598380303665984e-05,2651.9317339339873
2024-02-19 01:00:00,53140.4102490044,-6.921826532446825e-06,1671.3755947122634
2024-02-19 02:00:00,60531.209338763445,0.0006224611531445096,894.8791113229048
2024-02-19 03:00:00,56140.62823089173,0.0002166710370183581,906.5605597542728
2024-02-19 04:00:00,58904.345980833816,0.0008995462991380922,1109.3825367796824
2024-02-19 05:00:00,62765.32746609074,0.00025771253200094195,528.4607684938542
2024-02-19 06:00:00,57756.201719290126,0.00048710202442903876,1291.6773670388554
2024-02-19 07:00:00,57025.958157054825,0.0001827077746832485,1649.5638991500555
2024-02-19 08:00:00,58667.36008667797,0.00012926359318101644,1727.5325023406185
2024-02-19 09:00:00,54979.36674604232,-0.0005111269410018664,1713.138149251155
2024-02-19 10:00:00,57129.72420202021,-0.0005630164112321631,2397.1763277921996
2024-02-19 11:00:00,58611.945670575806,0.0002854177903577902,1229.9329400441409
2024-02-19 12:00:00,53663.65542226746,0.0001620832380384281,2117.720404397277
2024-02-19 13:00:00,54580.9187607908,0.0003117842496198971,2096.9888871115577
2024-02-19 14:00:00,55558.74967119432,-0.00031667357033492426,1344.2852334388572
2024-02-19 15:00:00,58144.79048636458,0.00018561951433395969,1634.8071876899396
2024-02-19 16:00:00,55621.13599239256,8.704407730383864e-05,3108.93604279542
2024-02-19 17:00:00,55751.73948400061,0.0002281717198531878,3231.636495676585
2024-02-19 18:00:00,55142.27421746896,3.7954790455830466e-05,1962.7977847149123
2024-02-19 19:00:00,54879.70190363022,4.87214550002177e-06,1919.3283603406899
2024-02-19 20:00:00,59268.88321067777,-7.564476851850206e-05,1239.8032779142104
2024-02-19 21:00:00,56521.33143524825,-0.0005204266722253854,885.4597525977076
2024-02-19 22:00:00,57436.923832262364,-5.169881643842508e-05,1463.680389410214
2024-02-19 23:00:00,55999.02338012615,0.0002738241267174791,720.946438875919
2024-02-20 00:00:00,55136.241124065076,7.537248440639161e-05,2624.0189156428432
2024-02-20 01:00:00,58480.554567738756,0.00019018423983807275,2593.3383225395414
2024-02-20 02:00:00,53917.32809897032,0.00021138476259121647,1091.8353303871713
2024-02-20 03:00:00,54849.85867265142,-0.00022274264463929204,826.4604332482684
2024-02-20 04:00:00,54528.16233601502,-0.000329950015069193,890.8848557302177
2024-02-20 05:00:00,55185.40942627724,0.0003150192067157919,1025.6082686537588
2024-02-20 06:00:00,54120.07501225144,0.00029982696051117944,856.8661914241452
2024-02-20 07:00:00,58066.98610021721,0.0002027804708412307,1241.0419152406796
2024-02-20 08:00:00,55813.677658458095,1.1707244675629612e-05,2106.35894770712
2024-02-20 09:00:00,56122.602061057245,-0.0002304568517790141,2810.151002900907
2024-02-20 10:00:00,56405.28194017905,0.00034008921228668656,1895.7759544992462
2024-02-20 11:00:00,54291.967532975534,0.0004233411344183219,3045.686309287738
2024-02-20 12:00:00,54503.645799158345,-0.00038956625702555784,2631.2653463371284
2024-02-20 13:00:00,56684.79075986877,0.000169475239363922,6792.987027182731
2024-02-20 14:00:00,56341.06985090314,7.905212070292576e-05,8324.762028885609
2024-02-20 15:00:00,55164.52181415706,4.472897862797141e-05,8297.476594745
2024-02-20 16:00:00,59000.38227309747,9.377477147763281e-05,3445.423358341489
2024-02-20 17:00:00,55143.488300790406,5.5478968499872145e-05,3956.6904490760926
2024-02-20 18:00:00,57794.30992676326,0.00012330955389312009,1844.638338101481
2024-02-20 19:00:00,56500.3065938689,0.00020243592345199174,2155.1763176202653
2024-02-20 20:00:00,61752.757312898124,-0.0001868026927696263,2359.6895173385005
2024-02-20 21:00:00,56017.63161753525,0.00015216759423011277,875.6121005810726
2024-02-20 22:00:00,55266.23007009317,0.0003306437534890189,1023.2501507982741
2024-02-20 23:00:00,58189.545840713115,-0.0005161778738008391,2109.9621649862406
2024-02-21 00:00:00,53070.93307747552,0.0008617527568610388,1439.7895183492817
2024-02-21 01:00:00,56334.265518760774,0.00025495558150931457,1214.7123959015403
2024-02-21 02:00:00,56696.075780604064,8.122020486706835e-05,719.9488829565425
2024-02-21 03:00:00,54092.36983632034,0.0003367715730162571,986.2504412538069
