timestamp,open,high,low,close,volume,log_return,regime_original,regime,y_target
2024-01-09 20:00:00,46872.01,46895.0,46665.0,46726.0,16.75538,-0.003183729358809728,1,1,1
2024-01-09 21:00:00,46724.39,47500.0,45496.54,45599.92,93.29257,-0.024394792798929643,2,2,1
2024-01-09 22:00:00,45649.57,46272.37,45416.18,46222.14,21.66729,0.013552941944471542,2,2,1
2024-01-09 23:00:00,46225.24,46400.0,46037.49,46186.0,8.86828,-0.0007821822156035552,1,1,1
2024-01-10 00:00:00,46186.0,46339.15,45813.95,45928.18,13.75476,-0.005597849826203927,0,0,1
2024-01-10 01:00:00,45988.66,46020.08,45700.0,45955.75,6.49237,0.0006001049547474935,1,1,1
2024-01-10 02:00:00,45955.65,46118.0,45913.89,46007.76,7.63256,0.0011311009235104308,0,0,1
2024-01-10 03:00:00,46007.47,46218.3,45965.42,46134.46,9.24724,0.002750098268808898,1,1,1
2024-01-10 04:00:00,46134.46,46199.79,45984.58,46037.95,6.8631,-0.0020941198189152743,0,0,1
2024-01-10 05:00:00,46038.34,46052.65,45943.03,46049.99,8.0443,0.00026148918237467456,1,1,1
2024-01-10 06:00:00,46049.99,46116.79,45955.82,46028.26,6.32892,-0.0004719898652147947,0,0,1
2024-01-10 07:00:00,46042.06,46042.06,45857.7,45885.19,9.18084,-0.003113148631658902,1,1,1
2024-01-10 08:00:00,45885.12,45920.94,45591.84,45591.84,4.22728,-0.006413653910223971,0,0,1
2024-01-10 09:00:00,45595.9,45875.29,45418.32,45803.94,15.71421,0.004641360482043666,1,1,1
2024-01-10 10:00:00,45806.7,45954.22,45644.42,45717.79,7.43461,-0.0018826135704532732,0,0,1
2024-01-10 11:00:00,45717.78,45742.59,45522.0,45582.31,4.7766,-0.0029677973943140756,1,1,1
2024-01-10 12:00:00,45621.13,45881.61,44876.52,45025.0,15.73338,-0.012301811594184642,2,2,1
2024-01-10 13:00:00,45000.0,45379.09,44867.0,45122.96,6.40906,0.002173316812891457,2,2,1
2024-01-10 14:00:00,45164.78,45421.21,44831.18,44975.02,7.00528,-0.003283983346918262,2,2,1
2024-01-10 15:00:00,44957.7,45580.09,44932.0,45551.9,19.35006,0.012745110711987806,2,2,1
2024-01-10 16:00:00,45560.47,45678.31,45232.65,45389.25,10.92248,-0.003577042371437855,2,2,1
2024-01-10 17:00:00,45389.25,46441.52,45333.87,46365.85,28.34071,0.02128790400973557,2,2,1
2024-01-10 18:00:00,46414.56,46601.91,46067.47,46491.7,26.43723,0.0027106051593150937,2,2,1
2024-01-10 19:00:00,46535.51,46685.78,46132.75,46489.34,23.28647,-5.076303729367737e-05,2,2,1
2024-01-10 20:00:00,46443.46,46499.99,44991.01,46103.37,58.10359,-0.008336989717237842,2,2,1
2024-01-10 21:00:00,46103.36,46220.0,45350.0,45900.16,42.04992,-0.0044174463838579925,2,2,1
2024-01-10 22:00:00,45903.71,46940.0,45809.17,46827.54,47.55028,0.020002888487262283,2,2,1
2024-01-10 23:00:00,46886.66,47650.5,46515.04,46665.7,62.68805,-0.003462071945529388,1,1,1
2024-01-11 00:00:00,46665.7,46720.0,46369.89,46718.04,12.55941,0.001120966144227964,0,0,1
2024-01-11 01:00:00,46718.04,46747.46,46487.38,46513.32,10.8313,-0.004391662398381513,1,1,1
2024-01-11 02:00:00,46549.99,46629.13,46500.98,46586.01,5.16368,0.0015615582791195237,0,0,1
2024-01-11 03:00:00,46584.17,46594.43,46292.54,46493.9,18.45451,-0.0019791602735068636,1,1,1
2024-01-11 04:00:00,46493.97,46511.73,46300.0,46407.95,9.09888,-0.0018503404296623671,0,0,1
2024-01-11 05:00:00,46407.95,46410.24,45963.73,46120.26,15.21514,-0.006218447910290692,1,1,1
2024-01-11 06:00:00,46075.39,46115.57,45687.06,45890.15,10.47811,-0.005001835765055418,0,0,1
2024-01-11 07:00:00,45925.83,46167.79,45890.23,46103.07,4.66241,0.004629045057995995,1,1,1
2024-01-11 08:00:00,46074.48,46325.0,46074.48,46316.95,4.67301,0.004628442664692756,0,0,1
2024-01-11 09:00:00,46316.95,46500.0,46205.15,46237.56,4.41272,-0.001715530004332777,1,1,1
2024-01-11 10:00:00,46237.52,46865.65,46211.47,46865.65,11.47578,0.013492542922042716,2,2,1
2024-01-11 11:00:00,46865.65,47075.0,46708.58,47016.23,12.04191,0.0032078635222738683,2,2,1
2024-01-11 12:00:00,47016.45,47364.38,46952.15,47360.39,11.74403,0.007293364089081322,2,2,1
2024-01-11 13:00:00,47322.63,47364.37,46793.43,47210.0,16.91476,-0.003180490780946954,2,2,1
2024-01-11 14:00:00,47197.77,48396.17,47170.61,48308.14,63.26923,0.022994341921448225,2,2,1
2024-01-11 15:00:00,48312.81,48400.0,46529.34,46772.71,51.77369,-0.03230016329455054,2,2,1
2024-01-11 16:00:00,46707.41,47028.88,45776.31,46100.02,45.32373,-0.014486529343104237,2,2,1
2024-01-11 17:00:00,46120.91,46542.23,45943.98,46462.43,11.75063,0.007830645188910523,2,2,1
2024-01-11 18:00:00,46462.88,46650.0,46280.73,46628.07,12.9075,0.003558691269448744,2,2,1
2024-01-11 19:00:00,46582.07,46735.17,46296.48,46718.12,11.02415,0.0019293776839575116,2,2,1
2024-01-11 20:00:00,46717.99,46978.46,46159.12,46270.56,24.91929,-0.009626192264203581,2,2,1
2024-01-11 21:00:00,46268.29,46618.2,46142.31,46162.0,11.27735,-0.002348956902542554,1,1,1
2024-01-11 22:00:00,46161.85,46439.0,46100.0,46395.32,15.17974,0.005041643258763884,0,0,1
2024-01-11 23:00:00,46436.98,46525.75,46315.0,46367.61,6.59028,-0.0005974369465082674,1,1,1
2024-01-12 00:00:00,46367.49,46508.24,46100.02,46321.02,5.46074,-0.0010053013821380574,0,0,1
2024-01-12 01:00:00,46316.9,46319.22,45909.56,46172.02,14.29903,-0.0032218668321490895,1,1,1
2024-01-12 02:00:00,46172.02,46260.0,46005.01,46156.82,10.44755,-0.0003292579033224996,0,0,1
2024-01-12 03:00:00,46156.61,46185.93,45963.72,46003.85,10.52374,-0.003319640373222299,1,1,1
2024-01-12 04:00:00,46040.53,46098.72,45879.5,45973.51,11.26967,-0.0006597275916675471,0,0,1
2024-01-12 05:00:00,45944.5,46201.32,45920.0,46201.31,6.74724,0.0049427916167381625,1,1,1
2024-01-12 06:00:00,46162.27,46363.36,46110.38,46110.38,9.05446,-0.00197006531695898,0,0,1
2024-01-12 07:00:00,46152.41,46153.0,45800.0,45990.47,13.05502,-0.0026038862345227898,1,1,1
2024-01-12 08:00:00,45990.48,46019.96,45657.0,45885.42,10.39029,-0.002286781565407736,0,0,1
2024-01-12 09:00:00,45885.17,46075.98,45582.27,45925.18,4.73668,0.0008661309802047157,1,1,1
2024-01-12 10:00:00,45965.34,46122.15,45848.5,46073.17,2.84595,0.0032172343884138144,0,0,1
2024-01-12 11:00:00,46095.18,46253.24,45948.42,45948.49,6.05266,-0.00270979846035857,1,1,1
2024-01-12 12:00:00,45984.96,46101.36,45700.0,45895.4,6.42387,-0.0011560922759930037,0,0,1
2024-01-12 13:00:00,45859.63,45940.52,45639.46,45806.71,3.59562,-0.0019343072401092343,1,1,1
2024-01-12 14:00:00,45791.92,45881.01,45272.05,45506.66,27.41119,-0.00657189806761771,2,2,1
2024-01-12 15:00:00,45506.63,45506.64,44420.5,44461.6,18.00143,-0.023232793578776167,2,2,1
2024-01-12 16:00:00,44429.99,44700.39,43551.06,43695.0,43.32564,-0.017392216213419687,2,2,1
2024-01-12 17:00:00,43695.0,43915.63,43500.0,43804.25,20.81822,0.0024971655590668718,2,2,1
2024-01-12 18:00:00,43760.13,44014.44,43544.0,43557.77,26.16556,-0.005642741639999116,2,2,1
2024-01-12 19:00:00,43582.2,43798.36,43338.74,43620.57,13.42241,0.001440725089805639,2,2,1
2024-01-12 20:00:00,43620.41,43990.0,43467.13,43650.0,19.0527,0.000674454197229224,2,2,1
2024-01-12 21:00:00,43711.66,43867.63,43300.0,43494.81,13.52969,-0.00356166165384586,2,2,1
2024-01-12 22:00:00,43437.73,43477.11,41844.35,42526.24,52.32881,-0.022520323456916458,2,2,1
2024-01-12 23:00:00,42544.43,42966.04,42492.22,42789.35,23.24579,0.006167942673439342,2,2,0
2024-01-13 00:00:00,42848.66,42979.47,42759.79,42794.52,23.47289,0.00012081715880007948,1,1,0
2024-01-13 01:00:00,42836.45,42888.88,42508.24,42687.3,17.87235,-0.0025086048993525623,0,0,0
2024-01-13 02:00:00,42640.87,42839.55,42520.76,42520.77,15.73086,-0.003908789672838253,1,1,0
2024-01-13 03:00:00,42520.77,42682.75,42443.05,42632.19,12.09936,0.002616939295759124,0,0,0
2024-01-13 04:00:00,42632.11,42871.76,42564.66,42863.77,6.05013,0.005417345249064454,1,1,0
2024-01-13 05:00:00,42822.52,43184.4,42793.1,43117.99,5.25029,0.005913364434364965,0,0,0
2024-01-13 06:00:00,43080.94,43195.0,42980.6,43179.47,6.93369,0.0014248393962290606,1,1,0
2024-01-13 07:00:00,43179.47,43264.02,43055.92,43094.5,1.7982,-0.001969772052303753,0,0,0
2024-01-13 08:00:00,43116.98,43254.58,43062.35,43175.22,3.34413,0.0018713408031505452,1,1,0
2024-01-13 09:00:00,43183.95,43197.74,42869.31,42891.99,2.26322,-0.006581624346999604,0,0,0
2024-01-13 10:00:00,42917.3,42917.3,42643.35,42680.16,2.99748,-0.004950919959144429,1,1,0
2024-01-13 11:00:00,42723.09,42805.16,42546.04,42636.57,5.51163,-0.0010218395335339636,0,0,0
2024-01-13 12:00:00,42589.93,42755.51,42537.69,42680.43,1.5315,0.0010281656378872128,1,1,0
2024-01-13 13:00:00,42708.68,42832.88,42597.42,42774.61,5.41622,0.002204200902161446,0,0,0
2024-01-13 14:00:00,42793.1,42953.86,42662.8,42877.77,5.40521,0.002408807551661951,1,1,0
2024-01-13 15:00:00,42869.76,43264.0,42869.76,43261.64,6.53958,0.008912820302896307,0,0,0
2024-01-13 16:00:00,43207.76,43261.29,42903.54,42973.18,4.2141,-0.006690129947578782,1,1,0
2024-01-13 17:00:00,42935.11,43081.1,42834.4,42975.7,4.13981,5.863950759277259e-05,0,0,0
2024-01-13 18:00:00,42975.7,43001.84,42800.01,42849.3,2.42899,-0.002945530821758524,1,1,0
2024-01-13 19:00:00,42859.91,43117.45,42849.38,42869.35,12.1116,0.00046780952256320063,0,0,0
2024-01-13 20:00:00,42891.46,42924.6,42762.56,42874.73,13.54472,0.0001254897132731969,1,1,0
2024-01-13 21:00:00,42855.84,42947.0,42658.2,42879.42,32.53352,0.00010938246148306519,0,0,0
2024-01-13 22:00:00,42873.97,42999.18,42873.97,42962.89,4.51848,0.0019447292671124217,1,1,0
2024-01-13 23:00:00,42963.53,42998.51,42777.88,42815.6,8.20884,-0.0034341976585974265,0,0,1
2024-01-14 00:00:00,42822.46,42885.06,42672.73,42702.81,9.83862,-0.002637796128320602,1,1,1
2024-01-14 01:00:00,42714.81,42834.95,42681.6,42773.08,7.50998,0.0016442067074287081,0,0,1
2024-01-14 02:00:00,42773.07,42825.0,42656.18,42773.47,6.59149,9.117842859396319e-06,1,1,1
2024-01-14 03:00:00,42763.53,42806.17,42645.83,42696.93,4.04924,-0.001791029887781903,0,0,1
2024-01-14 04:00:00,42696.83,42699.99,42508.09,42538.52,15.14574,-0.003717002312631834,1,1,1
2024-01-14 05:00:00,42574.29,42810.36,42538.49,42737.4,4.5498,0.004664396715490682,0,0,1
2024-01-14 06:00:00,42761.68,42970.03,42737.8,42970.03,6.06398,0.005428480850943274,1,1,1
2024-01-14 07:00:00,42946.31,43016.54,42853.06,42901.86,8.37135,-0.0015877143107125846,0,0,1
2024-01-14 08:00:00,42939.21,42968.38,42820.1,42934.1,5.79213,0.000751200348108938,1,1,1
2024-01-14 09:00:00,42934.1,43025.69,42793.13,43010.82,2.31242,0.0017853299619829954,0,0,1
2024-01-14 10:00:00,42977.01,43018.5,42826.98,42857.16,1.26467,-0.0035789863467385885,1,1,1
2024-01-14 11:00:00,42857.16,42936.78,42766.56,42823.81,2.36919,-0.00077846928400227,0,0,1
2024-01-14 12:00:00,42803.5,42832.94,42705.02,42738.49,3.52394,-0.001994336951652187,1,1,1
2024-01-14 13:00:00,42750.79,42871.28,42711.66,42830.44,2.3999,0.0021491453823667683,0,0,1
2024-01-14 14:00:00,42830.44,42944.44,42750.0,42785.89,4.28061,-0.0010406894110221998,1,1,1
2024-01-14 15:00:00,42785.89,42880.1,42688.31,42880.1,7.72575,0.0021994735128814114,0,0,1
2024-01-14 16:00:00,42850.8,42929.02,42826.36,42924.29,8.02045,0.0010300173197865803,1,1,1
2024-01-14 17:00:00,42924.29,42999.98,42874.23,42897.73,3.86753,-0.0006189553880915355,0,0,1
2024-01-14 18:00:00,42897.73,42975.0,42837.21,42908.81,3.5601,0.0002582553745114069,1,1,1
2024-01-14 19:00:00,42908.72,42910.61,42643.35,42662.76,14.14719,-0.005750757596180378,0,0,1
2024-01-14 20:00:00,42673.22,42730.3,42346.29,42500.04,10.19545,-0.0038213914530071946,1,1,1
2024-01-14 21:00:00,42537.38,42613.7,42010.0,42400.83,31.4763,-0.0023370795883863593,0,0,1
2024-01-14 22:00:00,42400.85,42582.54,42088.0,42253.21,13.88368,-0.0034876102695236,1,1,1
2024-01-14 23:00:00,42247.6,42253.22,41700.01,41700.01,37.82389,-0.01317895863560814,2,2,1
2024-01-15 00:00:00,41735.63,42151.85,41636.2,42108.77,18.81316,0.009754663920395146,2,2,1
2024-01-15 01:00:00,42108.77,42323.02,42082.09,42274.09,4.26184,0.003918336295262392,1,1,1
2024-01-15 02:00:00,42261.31,42350.0,42190.0,42310.0,4.58933,0.0008490959034386236,0,0,1
2024-01-15 03:00:00,42274.59,42617.37,42274.49,42538.31,5.6997,0.005381616935496325,1,1,1
2024-01-15 04:00:00,42503.66,42592.58,42424.8,42458.88,7.60765,-0.0018690035075739075,0,0,1
2024-01-15 05:00:00,42500.64,42685.7,42460.01,42675.02,8.50043,0.005077659178960303,1,1,1
2024-01-15 06:00:00,42678.38,42730.52,42621.41,42645.0,7.95995,-0.0007037035677868175,0,0,1
2024-01-15 07:00:00,42641.42,42747.71,42523.2,42702.54,2.57309,0.0013483694718736672,1,1,1
2024-01-15 08:00:00,42702.82,42769.99,42637.01,42664.04,2.97898,-0.0009019923864865831,0,0,1
2024-01-15 09:00:00,42703.29,42755.48,42592.96,42727.44,2.11277,0.0014849259352285316,1,1,1
2024-01-15 10:00:00,42732.06,42762.55,42545.08,42545.08,6.42586,-0.004277117129966257,0,0,1
2024-01-15 11:00:00,42577.78,42696.19,42545.26,42670.0,0.93516,0.002931877538186356,1,1,1
2024-01-15 12:00:00,42696.19,42717.66,42559.77,42672.77,1.06301,6.491469637026626e-05,0,0,1
2024-01-15 13:00:00,42672.77,42885.0,42605.33,42824.02,5.8503,0.003538148222526516,1,1,1
2024-01-15 14:00:00,42861.57,42876.29,42138.7,42183.49,9.61972,-0.015070247855621943,2,2,1
2024-01-15 15:00:00,42183.49,42470.19,42160.03,42286.92,6.98636,0.0024489061125745337,0,0,1
2024-01-15 16:00:00,42276.63,42550.0,42244.15,42525.66,8.25935,0.005629840067916447,1,1,1
2024-01-15 17:00:00,42537.17,42747.63,42525.66,42686.42,10.49987,0.0037731784208681063,0,0,1
2024-01-15 18:00:00,42678.13,43320.8,42648.56,42994.44,19.2948,0.0071899681431730755,1,1,1
2024-01-15 19:00:00,43033.5,43133.32,42825.0,42976.0,9.7237,-0.0004289846668878994,0,0,1
2024-01-15 20:00:00,42976.0,43103.96,42859.71,42956.32,4.26664,-0.0004580348894123176,1,1,1
2024-01-15 21:00:00,42938.66,42966.06,42722.1,42722.1,2.78832,-0.005467434704286234,0,0,1
2024-01-15 22:00:00,42750.06,42793.25,42338.6,42623.4,11.38562,-0.00231295250485708,1,1,1
2024-01-15 23:00:00,42623.4,42646.7,42474.0,42532.82,6.48035,-0.0021273850380403303,0,0,1
2024-01-16 00:00:00,42533.07,42661.21,42473.04,42616.59,4.43952,0.0019676008800519895,1,1,1
2024-01-16 01:00:00,42632.27,42768.1,42546.06,42589.35,8.32,-0.00063939206416741,0,0,1
2024-01-16 02:00:00,42589.71,42721.25,42556.28,42716.01,1.82792,0.002969569393471261,1,1,1
2024-01-16 03:00:00,42703.21,42955.14,42703.21,42916.63,18.3009,0.004685605092850764,0,0,1
2024-01-16 04:00:00,42943.56,42954.85,42769.36,42807.24,6.3008,-0.0025521493459326194,1,1,1
2024-01-16 05:00:00,42809.3,42939.69,42769.37,42771.66,1.85096,-0.0008315134232859123,0,0,1
2024-01-16 06:00:00,42797.49,42797.49,42655.18,42734.13,9.40713,-0.0008778353468237299,1,1,1
2024-01-16 07:00:00,42734.13,42787.17,42615.23,42787.17,1.57194,0.001240392903300247,0,0,1
2024-01-16 08:00:00,42788.74,43013.29,42712.06,42959.1,4.82719,0.004010208966793272,1,1,1
2024-01-16 09:00:00,43014.34,43150.28,42897.86,42980.03,9.21759,0.00048708895270088703,0,0,1
2024-01-16 10:00:00,42969.35,42969.35,42853.27,42871.03,0.88585,-0.002539282766431228,1,1,1
2024-01-16 11:00:00,42899.14,42950.27,42768.26,42916.6,2.23051,0.0010623910297127281,0,0,1
2024-01-16 12:00:00,42890.78,43164.48,42874.14,43164.48,3.97243,0.005759237341276702,1,1,1
2024-01-16 13:00:00,43139.56,43170.69,42750.01,42797.34,6.84718,-0.008541983694069444,2,2,1
2024-01-16 14:00:00,42797.24,42946.05,42031.6,42674.1,23.47889,-0.0028837722964958346,2,2,1
2024-01-16 15:00:00,42665.0,43319.99,42526.0,43220.0,19.64949,0.01271117225155649,2,2,0
2024-01-16 16:00:00,43220.0,43352.21,43027.38,43236.23,5.55976,0.00037545010210671137,0,0,0
2024-01-16 17:00:00,43235.35,43262.02,43024.42,43059.04,5.37732,-0.004106603965983169,1,1,0
2024-01-16 18:00:00,43050.01,43164.84,42850.27,42994.6,15.33103,-0.0014976708026530616,0,0,0
2024-01-16 19:00:00,43036.98,43185.36,42977.01,43181.92,7.89956,0.0043473627160182104,1,1,0
2024-01-16 20:00:00,43185.36,43343.36,43068.97,43215.12,10.36501,0.0007685448861245447,0,0,0
2024-01-16 21:00:00,43171.74,43554.13,43171.74,43448.7,14.96062,0.0053904978018106675,1,1,0
2024-01-16 22:00:00,43448.7,43496.18,43201.01,43224.34,3.97113,-0.005177169304966256,0,0,0
2024-01-16 23:00:00,43224.0,43282.13,43113.56,43125.41,7.77181,-0.0022913799584909356,1,1,0
2024-01-17 00:00:00,43162.69,43186.37,42984.8,43075.69,9.59779,-0.0011535816947514377,0,0,0
2024-01-17 01:00:00,43075.68,43189.3,42915.97,42972.35,9.53066,-0.002401915248329445,1,1,0
2024-01-17 02:00:00,42960.0,43050.0,42923.15,43004.83,2.00169,0.0007555493572866112,0,0,0
2024-01-17 03:00:00,43004.95,43032.2,42850.0,42868.71,5.37241,-0.0031702457824778207,1,1,0
2024-01-17 04:00:00,42850.28,42921.99,42780.0,42852.47,7.53018,-0.0003789028614455958,0,0,0
2024-01-17 05:00:00,42855.87,42921.43,42768.28,42782.37,4.06936,-0.0016371844837426153,1,1,0
2024-01-17 06:00:00,42768.26,42873.86,42726.04,42804.07,8.62413,0.0005070896853531792,0,0,0
2024-01-17 07:00:00,42813.54,42856.78,42618.18,42660.99,1.93356,-0.0033482719996129617,1,1,0
2024-01-17 08:00:00,42643.9,42747.41,42564.55,42746.3,2.27389,0.001997722404539104,0,0,0
2024-01-17 09:00:00,42710.2,42835.08,42679.98,42704.0,0.81116,-0.0009900492673580175,1,1,0
2024-01-17 10:00:00,42703.7,42854.8,42611.52,42849.91,3.35398,0.0034109520293572615,0,0,0
2024-01-17 11:00:00,42846.28,42854.8,42664.9,42690.0,2.29199,-0.0037388439216545777,1,1,0
2024-01-17 12:00:00,42690.0,42781.53,42437.62,42781.53,5.16649,0.002141766620736618,0,0,0
2024-01-17 13:00:00,42750.99,42775.83,42537.69,42589.28,3.22668,-0.0045038889752309075,1,1,0
2024-01-17 14:00:00,42597.67,42916.13,42381.7,42607.61,16.581,0.0004302974036445306,0,0,0
2024-01-17 15:00:00,42607.58,42783.5,42489.15,42518.89,3.85301,-0.0020844280482066324,1,1,0
2024-01-17 16:00:00,42485.0,42560.49,42277.36,42358.23,5.2828,-0.0037857126131619623,0,0,1
2024-01-17 17:00:00,42358.23,42478.2,42218.33,42360.14,2.77745,4.5090574813499984e-05,1,1,1
2024-01-17 18:00:00,42376.83,42609.47,42286.94,42609.47,7.81768,0.0058687033072555295,0,0,1
2024-01-17 19:00:00,42600.05,42743.12,42564.04,42612.3,4.92338,6.641495479442483e-05,1,1,1
2024-01-17 20:00:00,42631.79,42866.68,42590.07,42749.67,11.5347,0.0032185320602149403,0,0,1
2024-01-17 21:00:00,42704.96,42817.86,42609.47,42697.25,6.81381,-0.0012269607044057551,1,1,1
2024-01-17 22:00:00,42669.4,42759.2,42457.46,42717.2,10.10121,0.00046713408241316756,0,0,1
2024-01-17 23:00:00,42705.85,42788.25,42622.23,42788.24,3.7259,0.001661649044681468,1,1,1
2024-01-18 00:00:00,42774.14,42788.27,42620.67,42680.14,3.98627,-0.002529591824316668,0,0,1
2024-01-18 01:00:00,42680.09,42714.36,42508.07,42592.89,3.15407,-0.0020463687158187582,1,1,1
2024-01-18 02:00:00,42578.33,42719.66,42578.33,42664.83,1.81099,0.001687589512680887,0,0,1
2024-01-18 03:00:00,42651.33,42683.79,42553.91,42575.87,1.44819,-0.002087266582689651,1,1,1
2024-01-18 04:00:00,42600.25,42692.0,42575.13,42665.78,2.85975,0.00210953291829874,0,0,1
2024-01-18 05:00:00,42671.26,42779.49,42618.48,42779.49,6.99026,0.002661588338998655,1,1,1
2024-01-18 06:00:00,42779.49,42887.6,42767.9,42799.01,10.86797,0.0004561893545353968,0,0,1
2024-01-18 07:00:00,42811.14,42944.6,42811.14,42889.42,2.92347,0.002110203992518933,1,1,1
2024-01-18 08:00:00,42929.47,42931.01,42721.63,42745.58,5.84885,-0.0033593772470243977,0,0,1
2024-01-18 09:00:00,42756.38,42868.75,42719.16,42755.61,2.95604,0.00023461661869284,1,1,1
2024-01-18 10:00:00,42755.61,42788.33,42400.55,42446.89,2.71621,-0.007246767431734469,0,0,1
2024-01-18 11:00:00,42416.85,42578.41,42400.11,42574.4,1.36753,0.0029994862604354466,1,1,1
2024-01-18 12:00:00,42531.13,42558.27,42360.23,42450.94,2.55121,-0.0029040774613395826,0,0,1
2024-01-18 13:00:00,42458.04,42654.56,42364.41,42531.96,3.48173,0.001906737109388601,1,1,1
2024-01-18 14:00:00,42531.75,42745.0,42433.78,42745.0,4.39023,0.004996436158151596,0,0,1
2024-01-18 15:00:00,42715.59,42806.88,42613.76,42613.76,3.72006,-0.003075023662821863,1,1,1
2024-01-18 16:00:00,42613.76,42642.47,41718.43,41947.14,31.68197,-0.015766951626753567,2,2,1
2024-01-18 17:00:00,41936.41,42165.8,41503.0,41828.64,13.5219,-0.002828981813859599,2,2,1
2024-01-18 18:00:00,41827.34,41900.7,41357.24,41569.64,20.48993,-0.006211179239127063,2,2,1
2024-01-18 19:00:00,41569.4,41581.03,40869.46,41000.0,43.6904,-0.013798026431325994,2,2,1
2024-01-18 20:00:00,40946.41,41346.67,40612.2,40897.29,71.03508,-0.0025082650194931944,0,0,1
2024-01-18 21:00:00,40895.99,41246.01,40778.51,41104.65,20.93625,0.005057452103805815,1,1,1
2024-01-18 22:00:00,41156.2,41376.53,41078.66,41347.83,16.71141,0.005898687464839014,0,0,1
2024-01-18 23:00:00,41347.83,41367.59,41210.45,41323.0,4.32201,-0.0006006955717428042,1,1,1
2024-01-19 00:00:00,41323.0,41360.0,41100.14,41314.8,9.58281,-0.00019845639711846275,0,0,1
2024-01-19 01:00:00,41314.7,41326.69,41117.64,41289.27,5.46648,-0.0006181293685134648,1,1,1
2024-01-19 02:00:00,41288.86,41291.48,41063.2,41110.2,10.49835,-0.0043463940217804975,0,0,1
2024-01-19 03:00:00,41109.82,41149.99,40767.39,41061.6,18.69843,-0.0011828876978938752,1,1,1
2024-01-19 04:00:00,41061.6,41200.0,41045.64,41113.46,5.30241,0.0012621836086257332,0,0,1
2024-01-19 05:00:00,41109.36,41244.42,41058.98,41215.47,5.47058,0.002478109510322568,1,1,1
2024-01-19 06:00:00,41215.47,41567.8,41201.23,41490.0,3.66542,0.006638763029416239,0,0,1
2024-01-19 07:00:00,41484.14,41576.02,41268.64,41288.56,5.09874,-0.004866970327396913,1,1,1
2024-01-19 08:00:00,41293.15,41374.02,41156.78,41322.31,3.72766,0.0008170838021133164,0,0,1
2024-01-19 09:00:00,41312.0,41442.99,41249.25,41395.39,1.71354,0.0017669741546040285,1,1,1
2024-01-19 10:00:00,41395.39,41486.46,41327.18,41486.46,3.3061,0.002197586966291354,0,0,1
2024-01-19 11:00:00,41486.46,41503.5,41376.88,41490.92,1.18734,0.00010749917638541717,1,1,1
2024-01-19 12:00:00,41478.44,41496.0,41266.33,41338.28,1.12969,-0.0036856609212616576,0,0,1
2024-01-19 13:00:00,41338.28,41426.24,41270.0,41392.06,2.08059,0.0013001278025814855,1,1,1
2024-01-19 14:00:00,41396.09,41444.95,40868.6,40949.88,17.38457,-0.010740195106238914,2,2,1
2024-01-19 15:00:00,40960.0,41141.29,40737.94,40953.43,22.06663,8.66875832556957e-05,2,2,1
2024-01-19 16:00:00,40900.32,40965.23,40311.11,40399.75,35.5142,-0.013611970645962757,2,2,1
2024-01-19 17:00:00,40390.11,41220.44,40308.53,41220.44,16.27369,0.020110653006083723,2,2,1
2024-01-19 18:00:00,41186.29,42311.5,40803.65,41803.36,21.17845,0.014042469240077793,2,2,0
2024-01-19 19:00:00,41824.58,41988.09,41626.92,41864.02,19.69217,0.001450027731920045,1,1,0
2024-01-19 20:00:00,41851.71,42211.11,41521.57,41623.07,15.62184,-0.005772165947940167,0,0,0
2024-01-19 21:00:00,41642.66,41770.85,41536.08,41657.84,4.85108,0.0008350053336414476,1,1,0
2024-01-19 22:00:00,41657.74,41736.92,41530.55,41696.41,8.60897,0.0009254477786733162,0,0,0
2024-01-19 23:00:00,41689.3,41734.05,41639.46,41694.1,1.10335,-5.540198760201065e-05,1,1,0
2024-01-20 00:00:00,41694.7,41700.52,41502.32,41502.32,11.60354,-0.004610302695439827,0,0,0
2024-01-20 01:00:00,41551.68,41700.52,41508.3,41661.23,4.15045,0.003821630832375078,1,1,0
2024-01-20 02:00:00,41661.23,41661.23,41542.74,41598.19,1.8465,-0.0015143034156732682,0,0,0
2024-01-20 03:00:00,41629.56,41647.17,41521.02,41626.07,1.94341,0.0006699969706644993,1,1,0
2024-01-20 04:00:00,41618.8,41653.29,41581.06,41601.81,1.63414,-0.0005829777398407288,0,0,0
2024-01-20 05:00:00,41649.05,41652.31,41561.14,41637.07,2.09742,0.0008472003013242357,1,1,0
2024-01-20 06:00:00,41637.45,41689.66,41614.62,41651.68,1.10683,0.00035082769641547884,0,0,0
2024-01-20 07:00:00,41681.01,41770.0,41647.44,41686.63,1.87016,0.0008387499590263303,1,1,0
2024-01-20 08:00:00,41677.18,41684.94,41535.31,41563.5,2.57382,-0.002958075615843825,0,0,0
2024-01-20 09:00:00,41597.7,41641.47,41460.0,41497.31,2.06518,-0.0015937724183245905,1,1,0
2024-01-20 10:00:00,41528.17,41650.09,41492.1,41556.6,0.77696,0.0014277475936221862,0,0,0
2024-01-20 11:00:00,41556.6,41625.0,41487.16,41576.07,0.62433,0.00046840791606861387,1,1,0
2024-01-20 12:00:00,41612.58,41696.22,41579.0,41654.67,0.66303,0.0018887258088948755,0,0,0
2024-01-20 13:00:00,41653.2,41699.95,41599.89,41604.55,4.19653,-0.0012039508910621777,1,1,0
